scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_wave,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
dynamic_wave,1,0.0300000,0.0324032,0.0320239,0.1511071,0.1507430
dynamic_wave,2,0.0269125,0.0304337,0.0301125,0.1492163,0.1489080
dynamic_wave,3,0.0237881,0.0280095,0.0277489,0.1468891,0.1466389
dynamic_wave,4,0.0331500,0.3754588,0.3306656,0.4804404,0.4374390
dynamic_wave,5,0.0294458,0.3567728,0.3181614,0.4625019,0.4254349
dynamic_wave,6,0.0259189,0.3377421,0.3047747,0.4442324,0.4125837
dynamic_wave,7,0.0223415,0.3182305,0.2904035,0.4255013,0.3987873
dynamic_wave,8,0.0331500,0.6667271,0.5508543,0.7600580,0.6488201
dynamic_wave,9,0.0293153,0.6462071,0.5431916,0.7403588,0.6414640
dynamic_wave,10,0.0259645,0.6262937,0.5349468,0.7212420,0.6335490
dynamic_wave,11,0.0221838,0.7099556,0.5994440,0.8015574,0.6954662
dynamic_wave,12,0.0187543,0.6904858,0.5923541,0.7828664,0.6886600
dynamic_wave,13,0.0142150,0.6702058,0.5836844,0.7633976,0.6803370
dynamic_wave,14,0.0128981,0.6536368,0.5768766,0.7474912,0.6738015
dynamic_wave,15,0.0331500,0.7192126,0.6328427,0.8104441,0.7275290
dynamic_wave,16,0.0295029,0.7007039,0.6248116,0.7926758,0.7198191
dynamic_wave,17,0.0258413,0.6824289,0.6160749,0.7751318,0.7114319
dynamic_wave,18,0.0222146,0.6642532,0.6065751,0.7576831,0.7023121
dynamic_wave,19,0.0331500,0.7218821,0.6597049,0.8130068,0.7533167
dynamic_wave,20,0.0294344,0.7037437,0.6501130,0.7955939,0.7441084
dynamic_wave,21,0.0259339,0.6855307,0.6396343,0.7781094,0.7340489
dynamic_wave,22,0.0224197,0.6669460,0.6280437,0.7602682,0.7229220
dynamic_wave,23,0.0350524,0.7271574,0.6860743,0.8180711,0.7786313
dynamic_wave,24,0.0310048,0.7073559,0.6731289,0.7990617,0.7662038
dynamic_wave,25,0.0274342,0.6878326,0.6596327,0.7803193,0.7532474
dynamic_wave,26,0.0235397,0.6677874,0.6449029,0.7610760,0.7391068
dynamic_wave,27,0.0198034,0.6479498,0.6296589,0.7420319,0.7244726
dynamic_wave,28,0.0331500,0.7219156,0.7029586,0.8130390,0.7948403
dynamic_wave,29,0.0295292,0.7020675,0.6873969,0.7939848,0.7799010
dynamic_wave,30,0.0254652,0.6820757,0.6710232,0.7747927,0.7641823
dynamic_wave,31,0.0222587,0.6633416,0.6552557,0.7568079,0.7490454
dynamic_wave,32,0.0185431,0.6443921,0.6387269,0.7386163,0.7331778
dynamic_wave,33,0.0149302,0.6257849,0.6220338,0.7207535,0.7171524
dynamic_wave,34,0.0327362,0.7192760,0.7160662,0.8105050,0.8074235
dynamic_wave,35,0.0291111,0.7013004,0.6995594,0.7932484,0.7915770
dynamic_wave,36,0.0256891,0.6835954,0.6828451,0.7762516,0.7755313
dynamic_wave,37,0.0222157,0.6657246,0.6655386,0.7590956,0.7589170
dynamic_wave,38,0.0313757,0.7223654,0.7223652,0.8134708,0.8134706
dynamic_wave,39,0.0278507,0.7043840,0.7042027,0.7962086,0.7960345
dynamic_wave,40,0.0248333,0.6866118,0.6858903,0.7791473,0.7784547
dynamic_wave,41,0.0213564,0.6678413,0.6662757,0.7611277,0.7596247
dynamic_wave,42,0.0182182,0.6491449,0.6464824,0.7431791,0.7406231
dynamic_wave,43,0.0310176,0.7257674,0.7205173,0.8167367,0.8116966
dynamic_wave,44,0.0277675,0.7064433,0.6992231,0.7981855,0.7912542
dynamic_wave,45,0.0241284,0.6864573,0.6771141,0.7789991,0.7700295
dynamic_wave,46,0.0374562,0.7329354,0.7189388,0.8236179,0.8101812
dynamic_wave,47,0.0333133,0.7120498,0.6952399,0.8035678,0.7874303
dynamic_wave,48,0.0292120,0.6913885,0.6717279,0.7837330,0.7648588
dynamic_wave,49,0.0306934,0.7225735,0.6964782,0.8136705,0.7886191
dynamic_wave,50,0.0274248,0.7033001,0.6737683,0.7951681,0.7668176
dynamic_wave,51,0.0243454,0.6844602,0.6515264,0.7770818,0.7454654
dynamic_wave,52,0.0211931,0.6656899,0.6294609,0.7590624,0.7242824
dynamic_wave,53,0.0304967,0.7217192,0.6727237,0.8128505,0.7658147
dynamic_wave,54,0.0271366,0.7028973,0.6499283,0.7947814,0.7439312
dynamic_wave,55,0.0242374,0.6846374,0.6278365,0.7772519,0.7227231
dynamic_wave,56,0.0209345,0.6658413,0.6055671,0.7592077,0.7013444
dynamic_wave,57,0.0179782,0.6473953,0.5838962,0.7414995,0.6805403
dynamic_wave,58,0.0304858,0.7225613,0.6349484,0.8136589,0.7295504
dynamic_wave,59,0.0273384,0.7037402,0.6121998,0.7955906,0.7077118
dynamic_wave,60,0.0237877,0.6843461,0.5894861,0.7769722,0.6859066
dynamic_wave,61,0.0209668,0.6658106,0.5678799,0.7591783,0.6651647
dynamic_wave,62,0.0177560,0.6468067,0.5464517,0.7409344,0.6445937
dynamic_wave,63,0.0146250,0.6279451,0.5256585,0.7228273,0.6246322
dynamic_wave,64,0.0309335,0.7218968,0.5762732,0.8130210,0.6732222
dynamic_wave,65,0.0276211,0.7028245,0.5546758,0.7947116,0.6524887
dynamic_wave,66,0.0245313,0.6841372,0.5339912,0.7767718,0.6326315
dynamic_wave,67,0.0213745,0.6654799,0.5140216,0.7588607,0.6134608
dynamic_wave,68,0.0316375,0.7225245,0.5327836,0.8136235,0.6314722
dynamic_wave,69,0.0280696,0.7036140,0.5129578,0.7954695,0.6124395
dynamic_wave,70,0.0250442,0.6853970,0.4942645,0.7779812,0.5944939
dynamic_wave,71,0.0215725,0.6666313,0.4761403,0.7599661,0.5770946
dynamic_wave,72,0.0182760,0.6480149,0.4588900,0.7420943,0.5605344
dynamic_wave,73,0.0309964,0.7241685,0.4766611,0.8152018,0.5775947
dynamic_wave,74,0.0277661,0.7057409,0.4600372,0.7975113,0.5616357
dynamic_wave,75,0.0241153,0.6866179,0.4441414,0.7791532,0.5463758
dynamic_wave,76,0.0212560,0.6683658,0.4294133,0.7616312,0.5322368
dynamic_wave,77,0.0178895,0.6492906,0.4153280,0.7433190,0.5187148
dynamic_wave,78,0.0146504,0.6302383,0.4020900,0.7250288,0.5060064
dynamic_wave,79,0.0311162,0.7275880,0.4136225,0.8184845,0.5170776
dynamic_wave,80,0.0277824,0.7083721,0.4018180,0.8000372,0.5057453
dynamic_wave,81,0.0246389,0.6892903,0.3910022,0.7817187,0.4953621
dynamic_wave,82,0.0214454,0.6700377,0.3810680,0.7632363,0.4858253
dynamic_wave,83,0.0311194,0.7283298,0.3791052,0.8191966,0.4839410
dynamic_wave,84,0.0276450,0.7085468,0.3712992,0.8002049,0.4764473
dynamic_wave,85,0.0246290,0.6893361,0.3644002,0.7817627,0.4698242
dynamic_wave,86,0.0212861,0.6696336,0.3582579,0.7628483,0.4639276
